appid,name,rating,owners,median_playtime,short_description,top_keyphrases
6060,"Star Wars: Battlefront 2 (Classic, 2005)",90.27870647355438,2000000,320,"Join the rise of Darth Vader’s elite 501st Legion of Stormtroopers as you fight through an all new story-based saga where every action you take impacts the battlefront and, ultimately, the fate of the Star Wars galaxy.","legion stormtroopers, legion stormtroopers fight, stormtroopers fight, 501st legion stormtroopers fight, legion stormtroopers fight new, elite 501st legion stormtroopers, stormtroopers fight new story, stormtroopers fight new"
8190,Just Cause 2,89.31103236086487,2000000,272,Dive into an adrenaline-fuelled free-roaming adventure with 400 square miles of rugged terrain and hundreds of weapons and vehicles.,"adventure 400 square miles, miles rugged terrain hundreds, roaming adventure, 400 square miles rugged, rugged terrain hundreds, miles rugged terrain, roaming adventure 400 square, fuelled free roaming adventure"
8870,BioShock Infinite,93.80760451908974,2000000,519,"Indebted to the wrong people, with his life on the line, veteran of the U.S. Cavalry and now hired gun, Booker DeWitt has only one opportunity to wipe his slate clean. He must rescue Elizabeth, a mysterious girl imprisoned since childhood and locked up in the flying city of Columbia.","booker dewitt, booker dewitt opportunity, hired gun booker dewitt, gun booker dewitt, gun booker dewitt opportunity, rescue elizabeth, rescue elizabeth mysterious, clean rescue elizabeth mysterious"
9340,Company of Heroes: Opposing Fronts,85.17466472195171,2000000,106,"The next chapter in the #1 rated RTS franchise thrusts players into a hellish war torn landscape to command two battle-hardened armies in relentless campaigns for honor and country. Players lead the tenacious British 2nd Army during the heroic World War II liberation of Caen, France, and command the German Panzer Elite as they struggle...","rts franchise thrusts players, rated rts franchise, chapter rated rts franchise, german panzer elite struggle, rts franchise, players hellish war torn, panzer elite struggle, command battle hardened armies"
9480,Saints Row 2,74.3725267425015,2000000,81,"Saints Row 2 brings true freedom to open-world gaming. Players can play as who they want, how they want, and with whomever they want in this sequel to the much acclaimed and tremendously successful Saints Row.","saints row, successful saints row, saints row brings true, tremendously successful saints row, saints row brings, row brings true freedom, acclaimed tremendously successful saints, successful saints"
10500,Total War: EMPIRE – Definitive Edition,87.270121837834,2000000,1385,"Command the seas, control the land, forge a new nation, and conquer the globe.","nation conquer, nation conquer globe, new nation conquer, command seas control land, new nation conquer globe, forge new nation conquer, command seas, conquer globe"
11020,TrackMania Nations Forever,84.14161118162309,2000000,87,"A free game in the truest sense of the word, TrackMania Nations Forever lets you drive at mind-blowing speeds on fun and spectacular tracks in solo and multiplayer modes.TrackMania Nations Forever offers a new &quot;Forever&quot; version of the Stadium environment, a solid solo mode and 65 brand new, progressively challenging tracks.","trackmania nations forever offers, trackmania nations forever, trackmania nations forever lets, modes trackmania nations forever, word trackmania nations forever, solo multiplayer modes trackmania, trackmania nations, multiplayer modes trackmania"
12110,Grand Theft Auto: Vice City,89.46849395812706,2000000,93,"Welcome to Vice City. Welcome to the 1980s. From the decade of big hair, excess and pastel suits comes a story of one man's rise to the top of the criminal pile.","vice city welcome 1980s, vice city welcome, welcome vice city, welcome vice city welcome, vice city, welcome vice, pastel suits comes story, suits comes story man"
12120,Grand Theft Auto: San Andreas,87.23218425970998,2000000,249,"Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars and millionaires do their best to avoid the dealers and gangbangers. Now, it's the early 90s. Carl's got to go home.","ago carl johnson escaped, carl johnson escaped, carl johnson escaped pressures, 90s carl got home, carl johnson, years ago carl johnson, early 90s carl got, los santos san andreas"
12210,Grand Theft Auto IV,63.83666624852674,2000000,634,"What does the American dream mean today? For Niko Bellic fresh off the boat from Europe, it is the hope he can escape from his past. For his cousin, Roman, it is the vision that together they can find fortune in Liberty City, gateway to the land of opportunity.","american dream mean today, does american dream mean, american dream mean, does american dream, american dream, dream mean today niko, dream mean today, roman vision fortune liberty"
12220,Grand Theft Auto: Episodes from Liberty City,70.80657230778756,2000000,112,Grand Theft Auto: Episodes from Liberty City includes both The Lost and Damned and The Ballad of Gay Tony together and does not require a copy of the original Grand Theft Auto IV to play.,"episodes liberty city includes, theft auto episodes liberty, grand theft auto episodes, auto episodes liberty city, liberty city includes lost, copy original grand theft, city includes lost damned, episodes liberty city"
15620,"Warhammer 40,000: Dawn of War II",85.01390310263179,2000000,293,"With a focus on fast-action RTS gameplay, Dawn of War II brings to life the science fiction universe of Warhammer 40,000 like never before. Experience the intimate brutality of battle as you play through your chosen race’s epic campaign.","rts gameplay dawn war, gameplay dawn war ii, dawn war ii, gameplay dawn war, dawn war ii brings, fiction universe warhammer 40, dawn war, rts gameplay dawn"
15700,Oddworld: Abe's Oddysee®,82.30677464459721,2000000,217,"Selected by the fickle finger of fate, Abe™, floor-waxer first class for RuptureFarms, was catapulted into a life of adventure when he overheard plans by his boss, Molluck the Glukkon™, to turn Abe and his fellow Mudokons into Tasty Treats as part of a last-ditch effort to rescue Molluck's failing meat-packing empire.","molluck glukkon turn abe, turn abe fellow mudokons, abe fellow mudokons, fate abe floor waxer, glukkon turn abe, abe fellow mudokons tasty, boss molluck glukkon, glukkon turn abe fellow"
